1680,2
1681,3
1681,60
1681,2
1682,35
1682,531
1684,115
1684,257
1686,71
1686,465
1686,514
1687,115
1687,160
1687,581
1688,204
1688,481
1688,582
1689,65
1689,2
1690,296
1690,583
1691,3
1691,149
1691,150
1693,71
1693,465
1693,514
1694,4
1694,2
1696,1
1696,64
1696,2
1697,10
1697,75
1698,115
1698,75
1698,376
1699,115
1699,257
1700,1
1700,64
1700,304
1702,82
1702,1
1702,64
1702,2
1703,69
1703,110
1704,115
1704,318
1705,23
1705,584
1706,65
1706,284
1706,585
1707,157
1707,75
1707,64
1707,2
1708,3
1708,586
1709,1
1709,64
1709,556
1710,101
1710,102
1710,577
1711,3
1711,36
1712,41
1712,2
1713,3
1713,176
1713,2
1716,1
1716,2
1718,16
1718,2
1720,65
1720,284
1720,587
1721,22
1721,2
1722,28
1722,58
1722,2
1723,35
1723,235
1724,16
1724,37
1725,6
1725,7
1725,2
1726,101
1726,102
1726,588
1727,153
1727,154
1727,155
1728,49
1728,535
1728,589
1730,16
1730,90
1730,356
1731,157
1731,121
1731,68
1733,16
1733,300
1733,2
1734,115
1734,160
1734,581
1735,115
1735,178
1735,590
1736,157
1736,291
1736,2
1737,16
1737,133
1740,63
1740,303
1741,84
1741,2
1742,22
1742,2
1744,65
1744,284
1744,16
1745,3
1745,291
1746,41
1746,2
1747,3
1747,149
1747,2
1748,5
1748,524
1749,113
1749,360
1751,4
1751,2
1752,22
1752,246
1752,100
1753,25
1753,26
1753,591
1754,3
1754,461
1755,28
1755,58
1755,2
1756,84
1756,85
1756,86
1757,84
1757,208
1758,10
1758,156
1759,6
1759,536
1760,4
1760,2
1761,11
1761,328
1762,3
1762,461
1763,11
1763,5
1764,6
1764,7
1764,2
1765,21
1765,592
1766,115
1766,593
1767,49
1767,594
1768,3
1768,44
1770,187
1770,595
1771,3
1771,60
1771,219
1772,69
1772,2
1773,84
1773,348
1774,115
1774,257
1776,115
1776,299
1776,596
1778,3
1778,410
1779,3
1779,149
1779,150
1780,115
1780,495
1782,11
1782,369
1782,2
1783,3
1783,168
1783,2
1784,49
1784,272
1784,597
1785,3
1785,60
1785,2
1787,6
1787,7
1787,598
1788,157
1788,551
1788,552
1788,553
1788,599
1789,82
1789,2
1790,88
1790,2
1791,4
1791,185
1791,186
1792,49
1792,99
1792,2
1793,65
1793,284
1793,585
1794,25
1794,2
1796,157
1796,128
1796,2
1798,3
1798,36
1799,187
1799,354
1800,10
1800,156
1801,313
1801,2
1803,113
1803,360
1804,69
1804,569
1804,600
1805,140
1805,141
1805,2
1806,35
1806,235
1807,6
1807,536
1810,20
1810,320
1810,355
1812,4
1812,5
1815,65
1815,284
1815,102
1816,157
1816,410
1816,2
1817,157
1817,259
1817,286
1818,41
1818,2
1819,4
1819,281
1819,601
1821,115
1821,495
1822,3
1822,60
1822,402
1823,63
1823,136
1823,137
1824,82
1824,1
1824,2
1825,28
1825,58
1825,2
1826,6
1826,536
1827,296
1827,5
1828,115
1828,602
1829,115
1829,603
1830,115
1830,604
1831,23
1831,311
1831,380
1832,5
1832,2
1833,115
1833,593
1836,6
1836,7
1836,605
1837,204
1837,2
1838,41
1838,606
1839,11
1839,458
1839,459
1840,10
1840,2
1841,1
1841,64
1841,344
1841,345
1841,238
1841,241
1841,346
1841,254
1841,255
1842,28
1842,58
1842,2
1843,88
1843,2
1844,3
1844,60
1844,2
1845,108
1845,2
1846,35
1846,364
1847,49
1847,607
1848,115
1848,121
1848,68
1849,63
1849,390
1849,391
1850,25
1850,608
1851,196
1851,609
1851,610
1851,611
1853,140
1853,141
1853,195
1854,122
1854,447
1855,22
1855,1
1855,2
1856,41
1856,606
1857,49
1857,358
1857,359
1858,4
1858,2
1859,3
1859,149
1859,150
1861,69
1861,198
1862,22
1862,1
1862,2
1863,1
1863,2
1864,4
1864,185
1864,612
1865,10
1865,2
1866,4
1866,185
1866,613
1867,23
1867,614
1867,615
1868,4
1868,2
1869,108
1869,504
1869,2
1872,35
1872,235
1874,115
1874,467
1874,468
1875,16
1875,90
1875,500
1877,4
1877,185
1877,613
1878,25
1878,103
1878,2
1879,3
1879,2
1880,20
1880,134
1881,3
1881,2
1882,1
1882,30
1882,31
1885,35
1885,97
1885,2
1886,16
1886,352
1887,49
1887,114
1888,10
1888,2
1891,11
1891,542
1892,157
1892,121
1892,68
1893,21
1893,616
1893,617
1894,1
1894,64
1894,2
1895,4
1895,119
1895,87
1895,405
1896,65
1896,66
1896,183
1897,21
1897,333
1897,334
1898,3
1898,128
1898,522
1899,115
1899,35
1899,618
1900,115
1900,121
1900,619
1901,49
1901,2
1903,177
1903,464
1904,1
1904,30
1904,64
1905,69
1905,1
1910,69
1910,2
1911,65
1911,66
1911,321
1913,23
1913,311
1913,2
1914,49
1914,620
1915,3
1915,60
1915,2
1916,1
1916,30
1916,2
1917,3
1917,2
1918,63
1918,303
1920,11
1920,328
1922,1
1922,64
1922,2
1925,5
1925,621
1926,78
1926,622
1926,271
1927,28
1927,189
1927,623
1929,65
1929,2
1930,23
1930,311
1930,2
1931,3
1931,75
1931,2
1932,101
1932,2
1933,22
1933,108
1933,2
1934,108
1934,202
1934,595
1935,65
1935,66
1935,321
1936,35
1936,2
1939,115
1939,259
1939,286
1941,22
1941,108
1941,203
1942,187
1942,5
1943,28
1943,58
1943,2
1944,157
1944,259
1944,624
1945,157
1945,474
1945,558
1946,347
1946,2
1947,115
1947,178
1947,179
1948,115
1948,229
1950,115
1950,121
1950,625
1951,3
1951,2
1952,35
1952,2
1954,41
1954,1
1955,4
1955,119
1955,626
1956,88
1956,5
1958,49
1958,2
1962,113
1962,627
1963,313
1963,628
1964,1
1964,30
1964,193
1965,1
1965,64
1965,2
1968,1
1968,64
1968,304
1969,51
1969,564
1971,3
1971,410
1972,131
1972,202
1973,49
1973,629
1974,25
1974,630
1975,63
1975,303
1976,22
1976,2
1977,157
1977,121
1977,625
1978,21
1978,616
1978,631
1979,3
1979,176
1979,2
1981,84
1981,208
1982,3
1982,2
1984,115
1984,188
1984,2
1985,22
1985,138
1985,2
1986,35
1986,2
1987,84
1987,632
1988,3
1988,149
1988,150
1990,1
1990,64
1990,2
1991,65
1991,2
1992,16
1992,5
1993,3
1993,36
1995,49
1995,57
1995,2
1996,14
1996,2
1997,4
1997,119
1997,633
1998,65
1998,2
1999,69
1999,395
1999,634
2001,3
2001,149
2001,150
2002,20
2002,635
2003,49
2003,358
2003,359
2005,157
2005,508
2006,157
2006,259
2006,286
2007,115
2007,2
2008,115
2008,259
2008,260
2010,51
2010,539
2011,296
2011,5
2012,5
2012,2
2014,5
2014,524
2015,115
2015,299
2015,2
2016,71
2016,361
2016,2
2017,1
2017,265
2017,636
2019,113
2019,2
2020,637
2022,63
2022,390
2022,391
2024,23
2024,311
2024,380
2026,16
2026,120
2026,2
2028,5
2028,335
2029,49
2029,638
2031,3
2031,2
2032,1
2032,30
2032,31
2033,5
2033,639
2034,115
2034,257
2036,10
2036,75
2038,3
2038,436
2039,115
2039,102
2039,525
2039,526
2039,527
2039,528
2040,113
2040,640
2041,3
2041,60
2041,219
2042,113
2042,641
2044,115
2044,603
2045,6
2045,2
2046,25
2046,378
2047,3
2047,105
2049,5
2049,442
2050,88
2050,642
2051,21
2051,616
2051,631
2052,1
2052,30
2052,343
2054,14
2054,2
2055,1
2055,64
2055,304
2056,1
2056,2
2059,41
2059,42
2059,643
2060,16
2060,37
2061,4
2061,119
2061,87
2061,2
2063,11
2063,369
2063,2
2064,69
2064,395
2064,634
2065,3
2065,291
2066,115
2066,257
2067,3
2067,149
2067,2
2068,49
2068,50
2069,16
2069,2
2070,3
2070,2
2071,49
2071,2
2073,4
2073,521
2074,35
2074,312
2075,4
2075,5
2076,115
2076,529
2076,530
2078,28
2078,29
2079,3
2079,2
2080,1
2080,136
2080,471
2081,3
2081,149
2081,2
2082,1
2082,2
2083,21
2083,2
2085,10
2085,73
2086,11
2086,513
2087,9
2087,42
2087,174
2088,10
2088,73
2090,3
2090,2
2091,115
2091,257
2092,21
2092,2
2093,11
2093,369
2094,3
2094,176
2094,410
2096,16
2096,644
2096,645
2097,6
2097,7
2097,424
2098,1
2098,64
2098,2
2099,4
2099,119
2099,87
2099,646
2100,187
2100,2
2102,470
2102,647
2102,2
2103,115
2103,603
2106,206
2106,341
2107,4
2107,119
2107,87
2107,2
2108,3
2108,291
2108,2
2109,3
2109,60
2109,2
2111,63
2111,64
2111,2
2112,115
2112,299
2112,648
2113,49
2113,649
2114,115
2114,309
2114,310
2115,115
2115,603
2116,177
2116,9
2118,16
2118,90
2118,650
2119,115
2119,299
2119,2
2120,10
2120,532
2121,108
2121,5
2123,138
2123,651
2124,131
2124,2
2125,3
2125,176
2125,2
2126,3
2126,149
2126,2
2127,49
2127,129
2127,2
2132,115
2132,516
2133,10
2133,75
2134,10
2134,652
2135,21
2135,298
2135,2
2137,115
2137,259
2137,653
2141,3
2141,149
2141,150
2142,22
2142,2
2143,113
2143,654
2143,2
2144,69
2144,2
2145,49
2145,99
2145,655
2146,35
2146,97
2146,1
2147,1
2147,136
2147,656
2148,51
2148,2
2149,5
2149,544
2150,28
2150,562
2150,2
2154,51
2154,458
2155,296
2155,5
2158,170
2158,87
2158,2
2161,115
2161,160
2161,657
2162,115
2162,178
2162,179
2163,115
2163,529
2163,530
2164,113
2164,2
2166,69
2166,395
2166,2
2167,25
2167,26
2167,658
2169,63
2169,303
2170,204
2170,2
2171,69
2171,395
2171,2
2172,3
2172,318
2173,16
2173,1
2174,14
2174,2
2176,84
2176,659
2181,204
2181,205
2181,2
2182,65
2182,2
2184,1
2184,64
2184,366
2185,1
2185,298
2186,23
2186,311
2186,380
2187,16
2187,106
2188,10
2188,73
2189,3
2189,34
2190,49
2190,2
2191,41
2191,538
2192,49
2192,362
2193,115
2193,112
2193,2
2194,10
2194,19
2195,153
2195,211
2195,212
2196,140
2196,141
2196,195
2197,113
2197,660
2197,661
2198,16
2198,120
2198,2
2200,4
2200,45
2200,662
2201,22
2201,108
2201,2
2202,177
2202,2
2204,28
2204,58
2204,2
2205,115
2205,603
2206,16
2206,120
2206,2
2207,49
2207,663
2208,1
2208,2
2209,131
2209,43
2209,2
2210,115
2210,259
2210,664
2211,6
2211,127
2212,115
2212,299
2212,2
2215,204
2215,665
2218,4
2218,158
2218,666
2220,23
2220,614
2220,615
2221,140
2221,141
2221,667
2222,115
2222,467
2222,2
2226,187
2226,2
2227,1
2227,448
2227,449
2227,236
2227,450
2228,4
2228,185
2228,668
2229,23
2229,311
2229,380
2231,4
2231,158
2231,669
2232,131
2232,2
2233,28
2233,58
2233,2
2235,131
2235,2
2236,4
2236,158
2236,430
2236,2
2237,4
2237,185
2237,613
2239,10
2239,30
2241,28
2241,142
2242,22
2242,2
2243,14
2243,670
2244,3
2244,105
2245,10
2245,462
2246,10
2246,256
2247,4
2247,119
2247,248
2248,5
2248,524
2251,1
2251,64
2251,304
2256,3
2256,149
2256,150
2257,113
2257,654
2257,2
2259,3
2259,60
2259,2
2260,16
2260,2
2261,21
2261,421
2262,35
2262,97
2262,2
2263,21
2263,143
2263,671
2264,16
2264,210
2265,28
2265,58
2265,2
2266,115
2266,2
2267,3
2267,149
2267,2
2268,16
2268,120
2268,2
2269,3
2269,36
2270,16
2270,258
2270,2
2272,4
2272,2
2274,1
2274,2
2275,10
2275,652
2277,35
2277,672
2278,23
2278,311
2278,380
2280,16
2280,120
2280,2
2282,187
2282,673
2286,101
2286,674
2287,5
2287,675
2289,187
2289,383
2289,676
2290,3
2290,44
2291,22
2291,467
2291,677
2292,131
2292,46
2293,1
2293,64
2293,304
2295,22
2295,678
2295,64
2295,2
2296,16
2296,133
2297,177
2297,464
2298,113
2298,660
2298,661
2300,28
2300,58
2300,2
2301,4
2301,185
2301,612
2302,115
2302,102
2302,679
2303,84
2303,208
2304,115
2304,299
2304,2
2305,115
2305,529
2305,530
2306,113
2306,641
2307,65
2307,2
2309,115
2309,102
2309,680
2309,681
2309,528
2310,10
2310,2
2311,1
2311,64
2311,2
2312,84
2312,682
2313,115
2313,603
2315,313
2315,683
2316,21
2316,2
2317,49
2317,684
2320,115
2320,259
2320,653
2322,16
2322,120
2322,2
2323,35
2323,321
2324,1
2324,2
2325,3
2325,128
2325,685
2327,35
2327,235
2328,101
2328,686
2329,115
2329,467
2329,687
2329,688
2331,131
2331,2
2332,187
2332,2
2333,11
2333,446
2334,187
2334,383
2334,2
2335,296
2335,2
2336,187
2336,689
2337,3
2337,36
2338,63
2338,390
2338,121
2339,82
2339,35
2339,2
2340,25
2340,2
2341,6
2341,536
2342,10
2342,156
2344,35
2344,117
2346,16
2346,300
2346,690
2348,131
2348,147
2348,691
2349,14
2349,2
2350,115
2350,259
2350,260
2351,6
2351,307
2351,308
2352,16
2352,120
2352,2
2353,84
2353,2
2354,21
2354,143
2354,2
2355,28
2355,58
2355,2
2357,177
2357,376
2358,115
2358,259
2358,260
2359,313
2359,649
2360,4
2360,45
2360,505
2361,4
2361,281
2361,692
2362,131
2362,2
2363,206
2363,2
2364,22
2364,16
2364,693
2364,2
2365,206
2365,379
2366,22
2366,121
2366,694
2367,4
2367,185
2367,613
2368,115
2368,259
2368,695
2369,35
2369,531
2370,4
2370,5
2372,157
2372,678
2372,64
2372,2
2375,3
2375,2
2376,14
2376,2
2377,113
2377,627
2378,5
2378,675
2379,10
2379,30
2380,4
2380,2
2383,296
2383,696
2385,187
2385,2
2387,293
2387,321
2388,49
2388,99
2388,2
2390,3
2390,149
2390,150
2391,3
2391,128
2391,522
2393,22
2393,332
2393,2
2395,113
2395,360
2396,71
2396,511
2396,2
2397,35
2397,2
2399,6
2399,7
2399,424
2400,35
2400,2
2401,196
2401,289
2402,71
2402,2
2403,4
2403,407
2404,3
2404,2
2405,35
2405,2
2406,16
2406,2
2407,16
2407,697
2407,2
2408,3
2408,176
2408,2
2409,187
2409,2
2410,14
2410,2
2411,4
2411,281
2411,698
2412,9
2412,2
2413,131
2413,280
2414,108
2414,2
2415,4
2415,2
2416,16
2416,5
2418,3
2418,36
2419,10
2419,73
2420,140
2420,141
2420,324
2420,2
2421,22
2421,246
2421,100
2422,204
2422,699
2422,700
2423,84
2423,2
2424,10
2424,75
2425,4
2425,2
2426,10
2426,30
2427,35
2427,1
2428,11
2428,542
2429,84
2429,2
2432,84
2432,92
2433,101
2433,483
2434,187
2434,433
2435,187
2435,433
2436,187
2436,433
2437,3
2437,34
2438,3
2438,128
2438,587
2439,11
2439,506
2440,131
2440,147
2440,701
2441,3
2441,401
2441,2
2442,1
2442,64
2442,2
2443,3
2443,291
2443,2
2445,4
2445,407
2446,41
2446,2
2447,10
2447,73
2448,78
2448,278
2448,2
2450,4
2450,158
2450,430
2450,2
2451,41
2451,42
2451,702
2452,131
2452,147
2452,2
2454,4
2454,45
2454,703
2456,204
2456,486
2456,487
2459,21
2459,2
2460,10
2460,5
2461,1
2461,30
2461,193
2462,3
2462,128
2462,522
2463,3
2463,2
2464,10
2464,75
2465,16
2465,270
2465,2
2466,1
2466,2
2468,16
2468,37
2469,4
2469,2
2470,82
2470,678
2470,64
2470,2
2471,16
2471,228
2472,41
2472,5
2473,4
2473,2
2474,115
2474,704
2474,2
2477,1
2477,2
2478,82
2478,2
2479,187
2479,705
2480,41
2480,202
2480,2
2481,3
2481,128
2481,75
2481,2
2482,11
2482,12
2482,199
2483,3
2483,128
2483,685
2484,10
2484,156
2485,4
2485,185
2485,613
2486,5
2486,381
2487,49
2487,50
2488,23
2488,24
2488,2
2489,11
2489,234
2490,11
2490,506
2491,3
2491,36
2492,28
2492,58
2492,2
2496,84
2496,706
2497,22
2497,246
2497,2
2499,3
2499,60
2499,2
2501,6
2501,536
2503,16
2503,133
2504,3
2504,2
2506,16
2506,37
2507,5
2507,2
2508,3
2508,128
2508,2
2509,113
2509,707
2511,4
2511,2
2512,4
2512,281
2512,708
2513,1
2513,64
2513,2
2514,65
2514,284
2514,497
2515,21
2515,62
2515,482
2517,3
2517,2
2518,187
2518,354
2519,11
2519,542
2520,3
2520,75
2521,28
2521,58
2521,2
2522,21
2522,2
2523,28
2523,58
2523,2
2524,113
2524,360
2525,122
2525,444
2526,84
2526,294
2526,295
2527,28
2527,58
2527,59
2528,3
2528,105
2529,9
2529,2
2530,22
2530,1
2530,64
2530,2
2531,115
2531,474
2532,16
2532,1
2535,108
2535,2
2536,3
2536,2
2537,49
2537,709
2537,2
2540,16
2540,710
2540,711
2543,313
2543,2
2544,3
2544,410
2545,4
2545,281
2545,2
2546,63
2546,390
2546,121
2548,3
2548,176
2548,2
2549,35
2549,712
2551,115
2551,160
2551,657
2552,115
2552,259
2552,695
2553,3
2553,36
2554,10
2554,213
2555,88
2555,713
2556,10
2556,112
2557,10
2557,44
2558,3
2558,714
2559,10
2559,256
2560,3
2560,36
2561,157
2561,112
2561,168
2561,2
2564,4
2564,119
2564,715
2565,84
2565,659
2566,28
2566,29
2567,10
2567,44
2568,3
2568,685
2570,296
2570,547
2571,11
2571,369
2572,16
2572,716
2572,83
2573,3
2573,2
2574,113
2574,2
2575,49
2575,114
2579,10
2579,2
2580,4
2580,185
2580,385
2581,16
2581,2
2582,3
2582,75
2582,2
2586,16
2586,2
2587,1
2587,30
2587,64
2588,3
2588,291
2588,2
2589,84
2589,85
2589,86
2590,16
2590,2
2591,16
2591,37
2592,49
2592,129
2592,2
2593,10
2593,2
2594,71
2594,543
2595,115
2595,299
2595,2
2596,88
2596,717
2598,10
2598,156
2599,3
2599,2
2600,115
2600,160
2600,161
2602,16
2602,133
2603,187
2603,433
2605,187
2605,433
2606,4
2606,119
2606,718
2607,101
2607,102
2607,2
2610,16
2610,300
2610,2
2612,16
2612,716
2612,719
2613,49
2613,2
2616,63
2616,720
2616,721
2616,722
2618,113
2618,360
2619,296
2619,723
2619,724
2620,49
2620,725
2621,3
2621,75
2622,88
2622,20
2622,726
2623,21
2623,143
2623,2
2624,11
2624,446
2625,4
2625,119
2625,727
2626,113
2626,707
2627,28
2627,58
2627,2
2628,35
2628,117
2629,1
2629,319
2629,2
2630,78
2630,79
2630,2
2631,28
2631,286
2632,3
2632,291
2632,2
2634,187
2634,354
2635,296
2635,728
2636,16
2636,37
2637,4
2637,2
2638,115
2638,2
2639,82
2639,2
2640,69
2640,469
2641,35
2641,531
2642,206
2642,79
2642,2
2643,3
2643,36
2644,3
2644,112
2645,25
2645,2
2649,196
2649,2
2651,35
2651,5
2652,10
2652,156
2653,69
2653,2
2656,22
2656,121
2656,729
2657,3
2657,2
2658,157
2658,74
2658,730
2659,3
2659,291
2660,11
2660,130
2661,187
2661,2
2662,3
2662,75
2662,2
2663,3
2663,2
2664,49
2664,731
2664,2
2665,3
2665,75
2666,3
2666,75
2667,11
2667,732
2668,4
2668,158
2668,733
2669,28
2669,58
2669,2
2670,35
2670,364
2671,28
2671,142
2672,131
2672,734
2673,3
2673,229
2674,217
2674,2
2675,3
2675,105
2676,25
2676,2
2677,16
2677,120
2677,2
2678,11
2678,2
2679,115
2679,102
2679,578
2679,579
2679,528
2681,10
2681,156
2682,3
2682,2
2684,41
2684,2
2686,1
2686,735
2687,28
2687,58
2687,2
2688,11
2688,369
2690,82
2690,508
2691,28
2691,58
2691,2
2692,157
2692,291
2692,2
2693,28
2693,58
2693,2
2694,131
2694,2
2695,63
2695,64
2695,736
2695,737
2695,738
2695,739
2695,740
2695,741
2696,22
2696,63
2697,115
2697,332
2697,2
2698,65
2698,2
2699,113
2699,5
2700,28
2700,29
2701,11
2701,12
2701,423
2702,28
2702,189
2702,623
2703,35
2703,312
2704,5
2704,83
2705,9
2705,87
2705,2
2707,49
2707,725
2708,65
2708,2
2709,35
2709,97
2709,1
2710,1
2710,498
2711,1
2711,2
2713,1
2713,742
2713,2
2714,21
2714,321
2715,16
2715,644
2715,645
2716,69
2716,2
2717,14
2717,2
2718,187
2718,360
2719,84
2719,232
2719,233
2720,11
2720,12
2720,13
2721,10
2721,75
2722,49
2722,2
2723,108
2723,743
2723,744
2723,745
2723,2
2724,313
2724,2
2725,4
2725,407
2727,115
2727,678
2727,64
2727,746
2729,65
2729,2
2730,65
2730,2
2731,115
2731,112
2731,714
2733,10
2733,19
2734,25
2734,426
2735,69
2735,2
2736,82
2736,568
2737,3
2737,74
2737,545
2738,71
2738,465
2738,2
2739,49
2739,747
2740,3
2740,2
2741,157
2741,75
2741,574
2742,11
2742,2
2743,84
2743,294
2743,2
2744,49
2744,50
2747,3
2747,60
2747,219
2748,3
2748,75
2748,2
2749,217
2749,2
2750,10
2750,256
2751,69
2751,395
2751,2
2752,3
2752,60
2752,2
2755,11
2755,506
2758,65
2758,2
2760,49
2760,731
2760,2
2762,28
2762,58
2762,59
2764,16
2764,502
2765,10
2765,36
2768,4
2768,2
2770,177
2770,2
2771,71
2771,748
2772,25
2772,749
2772,399
2773,5
2773,750
2774,138
2774,2
2776,153
2776,154
2776,751
2778,1
2778,498
2779,69
2779,2
2780,65
2780,2
2781,115
2781,102
2781,752
2783,49
2783,99
2783,655
2785,22
2785,467
2785,478
2786,41
2786,2
2787,347
2787,596
2788,115
2788,374
2788,753
2789,51
2789,2
2790,63
2790,303
2792,21
2792,2
2793,28
2793,754
2794,4
2794,119
2794,87
2794,2
2796,6
2796,2
2797,140
2797,141
2797,755
2798,21
2798,143
2798,144
2799,35
2799,235
2800,65
2800,66
2800,183
2801,69
2801,95
2801,100
2803,35
2803,2
2804,177
2804,171
2804,216
2806,1
2806,64
2806,344
2806,756
2806,164
2806,757
2806,165
2806,758
2806,759
2806,760
2806,761
2806,762
2807,16
2807,17
2808,187
2808,383
2808,384
2809,21
2809,143
2809,2
2810,131
2810,289
2811,6
2811,7
2811,2
2812,3
2812,128
2812,75
2812,2
2813,204
2813,763
2813,2
2814,63
2814,319
2814,2
2815,22
2815,10
2815,2
2816,23
2816,311
2816,2
2817,16
2817,2
2818,113
2818,764
2819,374
2819,765
2819,1
2820,4
2820,119
2820,87
2820,2
2821,65
2821,66
2821,183
2822,51
2822,564
2823,3
2823,318
2824,3
2824,75
2825,3
2825,60
2825,219
2826,374
2826,766
2826,2
2827,11
2827,12
2827,13
2828,108
2828,2
2829,41
2829,2
2830,5
2830,381
2832,187
2832,767
2833,63
2833,390
2833,121
2834,69
2834,2
2836,115
2836,75
2836,574
2837,115
2837,75
2837,2
2838,3
2838,291
2838,2
2839,84
2839,294
2839,2
2840,51
2840,2
2841,4
2841,119
2841,87
2841,2
2842,3
2842,768
2844,11
2844,275
2845,22
2845,1
2845,574
2846,115
2846,2
2847,22
2847,467
2847,478
2849,16
2849,2
2850,11
2850,2
2851,115
2851,112
2851,714
2852,63
2852,5
2853,16
2853,2
2854,3
2854,149
2855,4
2855,39
2855,769
2856,14
2856,580
2857,65
2857,66
2857,489
2858,3
2858,291
2858,2
2860,3
2860,176
2860,2
2861,3
2861,74
2861,75
2862,4
2862,39
2862,770
2865,21
2865,771
2866,14
2866,772
2867,4
2867,39
2867,40
2869,113
2869,773
2871,4
2871,281
2871,708
2872,63
2872,136
2872,471
2873,3
2873,74
2873,2
2874,3
2874,36
2875,49
2875,50
2876,3
2876,774
2877,11
2877,328
2878,65
2878,284
2878,587
2881,16
2881,2
2882,4
2882,39
2882,40
2883,49
2883,99
2883,2
2884,3
2884,176
2884,2
2885,84
2885,2
2886,5
2886,2
2887,49
2887,99
2887,285
2890,1
2890,298
2893,22
2893,246
2893,775
2895,115
2895,374
2895,776
2895,777
2896,140
2896,141
2896,778
2897,101
2897,102
2897,577
2898,3
2898,60
2898,2
2900,3
2900,36
2901,157
2901,121
2901,2
2903,131
2903,202
2904,16
2904,779
2904,780
2905,49
2905,443
2906,3
2906,36
2907,28
2907,58
2907,59
2908,293
2908,87
2908,2
2912,10
2912,36
2913,157
2913,551
2913,552
2913,553
2913,2
2914,3
2914,2
2915,115
2915,121
2915,625
2916,14
2916,2
2918,10
2918,213
2919,131
2919,2
2920,63
2920,781
2921,131
2921,321
2923,63
2923,136
2923,137
2924,3
2924,60
2924,2
2926,16
2926,697
2926,782
2928,16
2928,16
2928,783
2933,10
2933,156
2934,3
2934,176
2934,2
2937,204
2937,205
2937,784
2938,10
2938,19
2939,3
2939,149
2939,150
2940,115
2940,160
2940,581
2942,115
2942,121
2942,625
2943,84
2943,348
2944,63
2944,64
2944,252
2944,785
2944,786
2944,787
2944,788
2944,789
2944,790
2945,3
2945,60
2945,219
2946,3
2946,128
2946,2
2947,65
2947,284
2947,102
2948,16
2948,300
2948,2
2950,14
2950,2
2951,187
2951,2
2952,11
2952,2
2953,637
2956,69
2956,5
2957,63
2957,64
2957,2
2958,10
2958,2
2959,49
2959,2
2960,84
2960,2
2961,3
2961,60
2961,402
2962,157
2962,602
2964,49
2964,362
2965,14
2965,791
2966,196
2966,609
2966,792
2968,63
2968,793
2968,2
2969,84
2969,393
2969,394
2970,49
2970,794
2971,347
2971,36
2972,3
2972,36
2973,14
2973,2
2975,21
2975,2
2976,101
2976,2
2978,4
2978,185
2978,2
2979,4
2979,185
2979,613
2980,4
2980,281
2980,708
2981,204
2981,277
2981,795
2982,296
2982,796
2983,35
2983,797
2984,10
2984,73
2985,115
2985,112
2985,2
2986,28
2986,58
2986,2
2987,131
2987,2
2988,35
2988,672
2989,69
2989,2
2990,3
2990,60
2990,2
2991,49
2991,731
2991,2
2992,4
2992,45
2992,46
2992,47
2992,48
2993,4
2993,409
2994,49
2994,2
2996,3
2996,36
2998,82
2998,508
2999,3
2999,60
2999,512
3001,3
3001,149
3001,150
3002,3
3002,60
3002,2
3003,3
3003,60
3003,402
3008,3
3008,60
3008,219
3009,1
3009,64
3009,2
3010,63
3010,64
3010,162
3010,163
3010,164
3010,165
3010,166
3010,167
3013,82
3013,246
3013,2
3015,71
3015,798
3015,2
3016,49
3016,649
3016,2
3017,3
3017,128
3017,2
3018,82
3018,2
3019,25
3019,371
3020,25
3020,799
3021,16
3021,107
3022,28
3022,58
3022,2
3023,1
3023,64
3023,2
3024,11
3024,118
3025,101
3025,800
3026,170
3026,2
3028,3
3028,36
3029,115
3029,704
3029,801
3032,16
3032,250
3032,2
3033,187
3033,507
3034,115
3034,299
3034,596
3035,22
3035,1
3035,64
3035,264
3037,16
